magazine_id,source_platform,asset_type,slug,title,subtitle,article_url,thumbnail_url,open_graph_image_url,published_at,reading_time_minutes,view_count_at_import,written_by,magazine_category_id,magazine_category_raw,ip_series,collection_tags,content_origin_candidate,original_content_id,parent_candidate,parent_candidate_url,matched_youtube_title,matched_youtube_status,match_score,match_confidence,match_reason,recommended_action,link_status,review_status
383,magazine,article,block71-singapore,How Do You Manufacture a Startup Mafia? Ask Singapore.,Inside Block71: How Singapore engineered a startup ecosystem most countries failed to copy,https://www.eomag.io/article/block71-singapore,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/383/6b678f00-c777-4caf-bfde-d59f5cfba249,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/383/76d3ec0a-3a36-45d1-96e5-f71b92ccbbdb,2026-07-01T08:00:00+00:00,15,459,Hyeri Jo,2,Behind The Scenes,,,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
382,magazine,article,harvey-winston-gabe,Harvey Was Founded Knowing the Models Would Become Its Competitor,Breaking Down Harvey's Series G,https://www.eomag.io/article/harvey-winston-gabe,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/382/e7418f07-38de-48bd-a073-af6d62963a4b,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/382/386614a0-0289-48e8-81c2-d60c06957a21,2026-06-28T08:00:00+00:00,17,570,Hyeri Jo,4,Raise Report,,,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
381,magazine,article,dune-openai-anthropic,Lead Them to Paradise: What Dune Tells Us About the AI Race,OpenAI vs Anthropic in the eyes of Dune,https://www.eomag.io/article/dune-openai-anthropic,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/381/090774b1-557e-45cd-879a-ed4a1d9c9bba,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/381/f1b35c38-6ae5-4e18-a6d7-410259762b64,2026-06-26T08:00:00+00:00,11,256,Jason Jin,2,Behind The Scenes,,,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
380,magazine,article,lightyear-don,Lightyear Residency: 30 Days. Zero Distractions. No Excuses.,A look inside the first ever Lightyear batch demoday,https://www.eomag.io/article/lightyear-don,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/380/759b2d55-141c-492f-a8d3-c651b4cb9da8,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/380/384ce5f5-5721-46e5-ba6e-e2863043c7a6,2026-06-22T08:00:00+00:00,10,657,Jason Jin,3,Inside Hacker Houses,,,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
393,magazine,article,gong-amit-bendov,How Gong Built a $7B+ Company in the Age of Vibe Coding,"Interview with Amit Bendov, Founder of Gong",https://www.eomag.io/article/gong-amit-bendov,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/393/e6124b01-32e8-470e-b446-35012fc075d6,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/393/f58dd049-4859-40d9-9a4a-8db195b68c23,2026-06-22T08:00:00+00:00,19,27,Hyeri Jo,1,Founder Focused,,Founder Focused,youtube_linked,bVSzAkuuymw,bVSzAkuuymw,https://www.youtube.com/watch?v=bVSzAkuuymw,How Gong Built a $7B+ Company in the Age of Vibe Coding | Amit Bendov,Linked,1,Approved,User-approved as the same original content,Linked to approved YouTube anchor,Linked,Approved
377,magazine,article,rankad.ai-liam-william,San Francisco really slapped us in the face with what high speed actually means,"Interview with Liam & William, Founders of Rankad.ai",https://www.eomag.io/article/rankad.ai-liam-william,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/377/b556bc86-da2d-4cdd-9d85-82c6fa55ecee,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/377/3867d7d2-16f4-47a7-ad3c-d2701e71cda9,2026-06-15T08:00:00+00:00,18,490,Jason Jin,3,Inside Hacker Houses,,,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
379,magazine,article,chatbase-yasser-elsaid,"No Funding, $10M ARR: The Chatbase Bootstrapping Playbook","An interview with Yasser Elsaid, Founder of Chatbase",https://www.eomag.io/article/chatbase-yasser-elsaid,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/379/5525d970-7ba3-48e3-be1e-060edd69358c,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/379/345dd798-001a-49b6-b3c7-d529540b3dee,2026-06-13T08:00:00+00:00,5,169,Hyeri Jo,1,Founder Focused,,Founder Focused,youtube_linked,CCX1Zc3q5cY,CCX1Zc3q5cY,https://www.youtube.com/watch?v=CCX1Zc3q5cY,"I Hit $1M ARR in 117 Days. Bootstrapped to $10M. Here's My Playbook | Chatbase, Yasser Elsaid",Linked,1,Approved,User-approved as the same original content,Linked to approved YouTube anchor,Linked,Approved
374,magazine,article,kalshi-tarek-luana,Kalshi Isn't Building a Betting Board. It's Building an Asset Class.,Inside Kalshi's $22B Series F,https://www.eomag.io/article/kalshi-tarek-luana,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/374/87f5e3db-020e-4e49-bab7-749bd8ebf416,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/374/8b85ad92-b3ff-4bf5-b735-7885a09f2a39,2026-05-29T08:00:00+00:00,23,481,Hyeri Jo,4,Raise Report,,,youtube_linked_candidate,,cpTqYOiJcfQ,https://www.youtube.com/watch?v=cpTqYOiJcfQ,They Made $0 for 4 Years. Then Built a $22B Startup | The Kalshi Story,Linked,0.522,Medium,"title tokens: kalshi, 22b",Review and link to existing anchor,Suggested,Needs review
372,magazine,article,axiom-math-ken-ono,From Devastated to Inspired: What AI Did to One Mathematician,"An Interview with Ken Ono, the mathematician who went from devastated by AI to building the future of it",https://www.eomag.io/article/axiom-math-ken-ono,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/372/9218f227-5c12-43c8-9b8c-d9ac7f15cb41,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/372/91c432f2-1fae-480a-9271-36366b49e846,2026-05-17T08:00:00+00:00,13,344,Jessica Lee,6,The Thinking Mode,The Thinking Mode,,youtube_linked_candidate,,MG0CPqjjOvk,https://www.youtube.com/watch?v=MG0CPqjjOvk,"A Top Mathematician's 9 Lessons for Anyone Who Feels Behind | Ken Ono, Axiom Math",Unassigned,0.554,Medium,"title tokens: mathematician, ken, ono, who; distinctive tokens: mathematician","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
371,magazine,article,yutori-abhishek-das,Why the Smartest People in AI Stopped Using Browsers,"Interview with Abhishek Das, Co-Founder of Yutori",https://www.eomag.io/article/yutori-abhishek-das,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/371/5897e6ef-76e6-441e-9fd7-3f3b604a4464,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/371/6eb1bd3f-7ca1-47e5-8c7f-2bf64bb6b830,2026-05-09T08:00:00+00:00,12,173,Jessica Lee,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,wRDk9_JoIic,https://www.youtube.com/watch?v=wRDk9_JoIic,"The Problem with AI Agents No One is Talking About | Yutori, Abhishek Das",Unassigned,0.712,High,"shared phrase: abhishek das; title tokens: abhishek, das, yutori; distinctive tokens: abhishek","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
370,magazine,article,corgi-nico-emily,How Two Founders Raised $100M Pre-Revenue to Disrupt a $3.7 Trillion Industry,Inside Corgi's multi-year bet to rebuild insurance from scratch,https://www.eomag.io/article/corgi-nico-emily,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/370/ef57f282-e319-4930-a6e6-1435ccccf1b4,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/370/ef6ad8ce-1d0d-4db6-bf55-a250246b08fe,2026-05-06T08:00:00+00:00,15,577,Jessica Lee,1,Founder Focused,,Founder Focused,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
368,magazine,article,qfex-annanay-kapila,From Prestigious Hedge Fund Quant to $95M Founder,"An interview with Annanay Kapila, a founder of QFEX",https://www.eomag.io/article/qfex-annanay-kapila,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/368/036f22fc-9339-4877-bc94-24266ab3dbfc,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/368/52ff8b40-083f-4aa7-9bfa-e47287213919,2026-05-03T08:00:00+00:00,12,467,Jessica Lee,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,oCojK75W-N8,https://www.youtube.com/watch?v=oCojK75W-N8,"This Ex-Quant Had to Quit Wall Street to Build a 24/7 Stock Exchange | QFEX, Annanay Kapila",Linked,0.764,High,"shared phrase: annanay kapila; title tokens: quant, annanay, kapila, qfex; distinctive tokens: annanay",Review and link to existing anchor,Suggested,Needs review
369,magazine,article,paraform-john-kim,The $65M Bet Against AI Recruiting,"An Interview with John Kim, a founder of Paraform",https://www.eomag.io/article/paraform-john-kim,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/369/96b79a7a-7246-4ef9-a83e-23a6e6fd8685,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/369/1f6f617e-1ff6-4a7c-aa02-4921e185bd6e,2026-05-03T08:00:00+00:00,11,193,Jessica Lee,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,OlbVneKLyD0,https://www.youtube.com/watch?v=OlbVneKLyD0,"This 26 y/o 10x'd Revenue Doing the Opposite of Every AI Startup | Paraform, John Kim",Linked,0.495,Medium,"title tokens: john, kim, paraform; distinctive tokens: paraform",Review and link to existing anchor,Suggested,Needs review
365,magazine,article,gumloop-max-brodeur-urbas,Zapier Won No-Code. Claude Has the Models. Why Did Benchmark Bet $50M on Gumloop?,Breaking Down Gumloop's Series B,https://www.eomag.io/article/gumloop-max-brodeur-urbas,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/365/abbc13ac-10d7-4243-966d-0ace976ef8f5,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/365/a93b4f00-72a3-4a4f-9b87-c2fe24715a24,2026-04-18T08:00:00+00:00,18,1657,Hyeri Jo,4,Raise Report,,,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
366,magazine,article,economist-stanford-digital-economy-lab-bharat-chanda,The Workers AI Is Replacing Are Not Who You Think,"An interview with Bharat Chandar, an economist at the Stanford Digital Economy Lab",https://www.eomag.io/article/economist-stanford-digital-economy-lab-bharat-chanda,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/366/e108c293-dbe2-48e7-8317-0186bd55540c,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/366/8ad69b63-5529-41fb-a7f1-73708ff51270,2026-04-18T08:00:00+00:00,14,284,Jessica Lee,6,The Thinking Mode,The Thinking Mode,,youtube_linked_candidate,,FX0De_ccROU,https://www.youtube.com/watch?v=FX0De_ccROU,AI Is Killing the Career Ladder. A Stanford Economist Explains What Comes Next | Bharat Chandar,Linked,0.795,High,"shared phrase: bharat chandar; title tokens: bharat, chandar, economist, stanford; distinctive tokens: chandar, economist, stanford",Review and link to existing anchor,Suggested,Needs review
345,magazine,article,stanford-researcher-dan-wang,China Doesn't Need Better Al to Beat America,"An Interview with Dan Wang, Author of Breakneck and Research Fellow at Stanford's Hoover Institution",https://www.eomag.io/article/stanford-researcher-dan-wang,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/345/f8f98f58-33c4-4782-aa93-a844de380c11,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/345/3aabc40d-750e-476d-8bb3-1c489cb49b5f,2026-04-05T08:00:00+00:00,10,196,Jeebin Lee,6,The Thinking Mode,The Thinking Mode,,youtube_linked,yPux3-jDW9g,yPux3-jDW9g,https://www.youtube.com/watch?v=yPux3-jDW9g,"China Doesn't Need Better Al to Beat America | Stanford China Researcher, Dan Wang",Linked,1,Approved,User-approved as the same original content,Linked to approved YouTube anchor,Linked,Approved
343,magazine,article,ralphthon,You're Already Cooked. Ralphthon Is Where You Find Out How.,How AI is reinventing the hackathon,https://www.eomag.io/article/ralphthon,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/343/28218a21-1f14-4759-a5fb-d53e9fde4343,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/343/b3fb95fb-f63d-4ceb-af4a-eccf0d137e5d,2026-03-31T08:00:00+00:00,10,499,Hyeri Jo,2,Behind The Scenes,,,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
344,magazine,article,relay-ai-jacob-bank,The Super IC: How AI Agents Are Rewriting the Future of Every Job,A founder of Relay.app explains why staying at Google is now a career risk,https://www.eomag.io/article/relay-ai-jacob-bank,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/344/fe67f5a2-b1ef-4c32-a9c3-7a083b8b3879,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/344/d4309d17-f116-4cee-936d-8cf5b5e54736,2026-03-31T08:00:00+00:00,12,268,Jeebin Lee,6,The Thinking Mode,The Thinking Mode,,youtube_linked_candidate,,OHJJKrJCSRU,https://www.youtube.com/watch?v=OHJJKrJCSRU,"AI is way Underhyped. He Runs His Entire Marketing Team with 40 AI Agents | Relay.app, Jacob Bank",Unassigned,0.549,Medium,"shared phrase: relay app; title tokens: agents, relay, app","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
342,magazine,article,accelr8-daniel-morgan,The Hacker House Is the New Pre-Seed. Accelr8 wants to own the whole stack.,"Interview with Daniel Morgan, Co-Founder of Accelr8",https://www.eomag.io/article/accelr8-daniel-morgan,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/342/d93d2ce9-42fd-4b48-9c7e-a5d4a485dc21,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/342/4c9c8014-6838-4c36-8319-5850fcbe3df5,2026-03-29T08:00:00+00:00,18,356,Hyeri Jo,3,Inside Hacker Houses,,,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
341,magazine,article,otter-ai-sam-liang,35 Million Users. $100M ARR. And He’s Just Getting Started.,"An Interview with Sam Liang, Co-Founder and CEO of Otter AI",https://www.eomag.io/article/otter-ai-sam-liang,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/341/39e4465a-8ce8-4ad2-9ba6-78a775aa4d46,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/341/50c804db-e88b-42c7-b2d2-d5f3adb151ba,2026-03-27T08:00:00+00:00,7,153,Jeebin Lee,1,Founder Focused,,Founder Focused,youtube_linked_candidate,,7yMetPnsFT0,https://www.youtube.com/watch?v=7yMetPnsFT0,"35M Users. $100M ARR. My 10-Year Bet Was Right. | Otter.ai, Sam Liang",Unassigned,0.859,High,"shared phrase: users 100m arr; title tokens: users, arr, sam, liang, otter","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
339,magazine,article,anthropic-drew-bent,Why 99% of People Are Using AI Wrong,"An Interview with Drew Bent, Anthropic's Head of Education",https://www.eomag.io/article/anthropic-drew-bent,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/339/0417dc4d-8ecb-4418-8b10-54d5774060b5,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/339/d3c72c2c-df07-4791-a087-e4d6ff5c1712,2026-03-19T08:00:00+00:00,16,241,Jeebin Lee,6,The Thinking Mode,The Thinking Mode,,youtube_linked_candidate,,kvZKl7eLSX8,https://www.youtube.com/watch?v=kvZKl7eLSX8,"How the Top 1% of Learners Use AI to Think Better | Anthropic, Drew Bent",Linked,0.675,High,"shared phrase: drew bent; title tokens: drew, bent, anthropic; distinctive tokens: anthropic",Review and link to existing anchor,Suggested,Needs review
318,magazine,article,legora-max-junestrand,$550 Million Says Legora Isn't Chasing Harvey. It's Betting on a Different Question.,Breaking Down Legora's Series D,https://www.eomag.io/article/legora-max-junestrand,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/318/31e435b9-9aab-4af3-a19c-8cbf6a265ae2,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/318/5203c04e-cbd3-4128-b652-fc243643dd3f,2026-03-12T08:00:00+00:00,15,661,Hyeri Jo,4,Raise Report,,,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
211,magazine,article,rem-koning-harvard,The Secret Behind Every AI-Winning Founder: Intelligence Allocation,"An interview with Rem Koning, Harvard Business School Professor, on AI-native organizations, intelligence allocation, and why AI made some entrepreneurs 10% poorer.",https://www.eomag.io/article/rem-koning-harvard,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/211/3afa7450-a159-4096-bcb3-2f9e3cc6cc5b,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/211/b2e2f842-78d9-4843-a59c-b6998469b31d,2026-03-11T08:00:00+00:00,16,246,Jeebin Lee,6,The Thinking Mode,The Thinking Mode,,youtube_linked,I08ZeY7QcrE,I08ZeY7QcrE,https://www.youtube.com/watch?v=I08ZeY7QcrE,"How Top 1% AI-Native Organizations Actually Make Money | Harvard Business School, Rem Koning",Linked,1,Approved,User-approved as the same original content,Linked to approved YouTube anchor,Linked,Approved
83,magazine,article,pensive-yoon-yang,From Cancer Diagnosis to a $6.8M AI Startup,"Pensive CEO Yoonseok Yang explains how surviving cancer at 18 reshaped his view on purpose, bold decision-making, and building AI that empowers humanity.",https://www.eomag.io/article/pensive-yoon-yang,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/83/b452bb7e-f400-471f-b029-639c730fe44f,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/83/61929681-e857-4cc6-8346-b6b0d93d6e0d,2026-03-10T08:00:00+00:00,14,174,Jeebin Lee,1,Founder Focused,,Founder Focused,magazine_native_candidate,,,,,,,,,Review as magazine-native original,Unassigned,Not reviewed
82,magazine,article,po-shen-loh-carnegie-mellon-ai,Where AI's New Wealth Is Actually Going And It's Not Silicon Valley,"An interview with Po-Shen Loh, a mathematician at Carnegie Mellon University, on rural classrooms, hidden potential, and trust in the age of AI.",https://www.eomag.io/article/po-shen-loh-carnegie-mellon-ai,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/82/fd216bd1-32fe-4bed-9e38-c0da8c6301b8,https://eo-mag-backend.s3.us-west-1.amazonaws.com/article/82/589dc949-ac90-43dd-9713-23760336214d,2026-03-07T08:00:00+00:00,14,134,Jeebin Lee,6,The Thinking Mode,The Thinking Mode,,youtube_linked_candidate,,XAdCstLe2Fw,https://www.youtube.com/watch?v=XAdCstLe2Fw,How to Do Good AND Make Money | Carnegie Mellon University Po-Shen Loh,Unassigned,0.963,High,"shared phrase: po shen loh; title tokens: shen, loh, carnegie, mellon, university; distinctive tokens: carnegie, university","Review, promote YouTube long-form to anchor, then link",Suggested,Needs review
